       701.64001       1439.8101
       702.59003       1446.5300
       703.54999       1452.2600
       704.51001       1466.1600
       705.46997       1456.3400
       706.42999       1437.1400
       707.38000       1439.6801
       708.34003       1427.2000
       709.28998       1411.0900
       710.25000       1425.0699
       711.21002       1401.3400
       712.15997       1392.6600
       713.12000       1392.5400
       714.07001       1398.3400
       715.03003       1382.5200
       715.97998       1388.2000
       716.92999       1392.4900
       717.89001       1385.2100
       718.84003       1360.7200
       719.78998       1373.0800
       720.73999       1370.3400
       721.70001       1371.0100
       722.65002       1367.9301
       723.59998       1374.1100
       724.54999       1368.9100
       725.50000       1356.9200
       726.45001       1359.9800
       727.40002       1359.3600
       728.34998       1333.4399
       729.29999       1317.8400
       730.25000       1349.9900
       731.20001       1343.5100
       732.15002       1346.4700
       733.09003       1336.6200
       734.03998       1349.6400
       734.98999       1333.8199
       735.94000       1321.3800
       736.88000       1323.2600
       737.83002       1318.5300
       738.77002       1278.3300
       739.71997       1295.0800
       740.66998       1280.9000
       741.60999       1272.2400
       742.54999       1292.8400
       743.50000       1310.0300
       744.44000       1295.0400
       745.39001       1310.0000
       746.33002       1302.4399
       747.27002       1307.7100
       748.21997       1305.8600
       749.15997       1283.2700
       750.09998       1284.7200
       751.03998       1272.7200
       751.97998       1283.9399
       752.91998       1277.4800
       753.85999       1290.7300
       754.79999       1288.0300
       755.73999       1283.3800
       756.67999       1288.8500
       757.62000       1290.0800
       758.56000       1268.8300
       759.50000       1287.8300
       760.44000       1273.2900
       761.38000       1260.2800
       762.31000       1255.3199
       763.25000       1276.4200
       764.19000       1275.6000
       765.12000       1265.8101
       766.06000       1210.3300
       767.00000       1244.9200
       767.92999       1259.1500
       768.87000       1245.5100
       769.79999       1242.6500
       770.73999       1243.4000
       771.66998       1237.4301
       772.59998       1236.5601
       777.27002       1181.1600
       778.20001       1177.2400
       779.13000       1187.6801
       780.06000       1175.7300
       780.98999       1179.8700
       781.91998       1188.5500
       782.84998       1172.5000
       783.78003       1160.6200
       784.71002       1172.1700
       786.57001       1173.5800
       787.50000       1167.6300
       788.42999       1168.1500
       789.34998       1170.6801
       790.28003       1172.2100
       791.21002       1155.9700
       792.14001       1147.8800
       793.06000       1128.1100
       793.98999       1118.1500
       794.90997       1137.0800
       795.84003       1152.9000
       796.76001       1149.9800
       797.69000       1148.7200
       798.60999       1147.1100
       799.53998       1131.7400
       800.46002       1132.5400
       801.38000       1142.0500
       802.31000       1134.9301
       803.22998       1133.8800
       804.15002       1134.3600
       805.08002       1116.0100
       806.00000       1131.2500
       806.91998       1125.1700
       807.84003       1122.4200
       808.76001       1115.8400
       809.67999       1107.4301
       810.59998       1121.9700
       811.52002       1123.9800
       812.44000       1127.8800
       813.35999       1130.4600
       814.28003       1120.4600
       815.20001       1118.7900
       816.10999       1115.5400
       817.03003       1110.9600
       817.95001       1096.4900
       818.87000       1082.0100
       819.78003       1072.6500
       820.47162       1092.8481
       820.89191       1085.8399
       821.31274       1084.6323
       821.73608       1056.1119
       822.15790       1042.7854
       822.58002       1103.5954
       823.00262       1033.6042
       823.42810       1053.3819
       823.85144       1095.6577
       824.27527       1089.8173
       824.69977       1095.4544
       825.12640       1064.2548
       825.55176       1093.3212
       825.97729       1077.9334
       826.40356       1092.8808
       826.83191       1086.5909
       827.25903       1089.8803
       827.68634       1063.3845
       828.11444       1090.2078
       828.54431       1073.2806
       828.97327       1064.7036
       829.40253       1066.3739
       829.83240       1077.7911
       830.26447       1079.6855
       830.69513       1053.2485
       831.12622       1054.7811
       831.55780       1075.0942
       831.99121       1076.2999
       832.42377       1064.7923
       832.85657       1026.9603
       833.29016       1034.2544
       833.72516       1036.6974
       834.15967       1038.0721
       834.59424       1058.0461
       835.02966       1026.4643
       835.46637       1070.9145
       835.90265       1064.0882
       836.33911       1057.3057
       836.77625       1047.2898
       837.21539       1065.2000
       837.65350       1060.1394
       838.09180       1059.1850
       838.53088       1052.2638
       838.97113       1013.7585
       839.41119       1061.5604
       839.85132       1053.7631
       840.29236       1052.9407
       840.73444       1057.2897
       841.17645       1056.9957
       841.61835       1044.5104
       842.06134       1047.9450
       842.50494       1037.9619
       842.94891       1040.8221
       843.39270       1055.5339
       843.83765       1016.6576
       844.28357       1027.4496
       844.72943       1010.9654
       845.17511       1046.6855
       845.62195       1049.3942
       846.06927       1046.8625
       846.51697       1047.7443
       846.96460       1005.8949
       847.41339       1032.8265
       847.86237       1043.1157
       848.31226       1033.0290
       848.76178       1040.4783
       849.21246       1034.1385
       849.66376       1005.3885
       850.11548       792.97671
       850.56689       994.46016
       851.01947       1035.0089
       851.47229       1002.2686
       851.92590       1003.2777
       852.37933       1030.2377
       852.83392       1003.7858
       853.28845       1014.7940
       853.74408       967.35868
       854.19946       744.30097
       854.65607       694.40949
       855.11237       963.00909
       855.57007       1006.7836
       856.02740       983.51450
       856.48596       1017.7001
       856.94476       1023.3668
       857.40424       1014.5368
       857.86365       1022.2354
       858.32422       1005.5771
       858.78455       1012.8985
       859.24585       1017.7224
       859.70728       990.64542
       860.16992       995.00135
       860.63226       1012.2043
       861.09534       1004.4707
       861.55890       988.85232
       862.02338       1008.7220
       862.48785       1000.8820
       862.95288       1018.4415
       863.41840       1010.0987
       863.88495       1014.1444
       864.35205       1012.8963
       864.81885       1004.4866
       865.28656       966.80823
       865.75513       976.86537
       866.22375       757.69904
       866.69244       768.31870
       867.16235       961.05991
       867.63287       959.63389
       868.10364       978.63919
       868.57422       999.04939
       869.04614       929.53105
       869.51868       992.74874
       869.99170       983.92608
       870.46423       993.21745
       870.93823       997.13484
       871.41290       947.20057
       871.88849       972.73763
       872.36292       995.31972
       872.83911       968.29118
       873.31573       977.58287
       873.79303       934.48352
       874.26929       953.82852
       874.74774       969.48766
       875.22644       932.68143
       875.70593       963.57229
       876.18408       955.50333
       876.66473       946.72953
       877.14563       972.83348
       877.62732       932.72257
       878.10730       967.64748
       878.59021       968.46276
       879.07306       946.14086
       879.55756       937.81603
       880.03961       962.78104
       880.52460       951.50903
       881.00964       851.61514
       881.49573       965.68098
       881.97974       961.70232
       882.46710       926.56563
       882.95422       959.91820
       883.44263       959.15476
       883.92859       935.03991
       884.41815       954.05649
       884.90735       941.98923
       885.39801       949.39931
       885.88593       940.18160
       886.37775       903.08764
       886.86908       886.91657
       887.36255       941.00400
       887.85266       932.21638
       888.34668       940.54445
       888.84033       942.22976
       889.33539       928.47324
       889.82745       945.99753
       890.32379       936.67488
       890.81970       940.37356
       891.31714       920.19803
       891.81122       941.23837
       892.30981       927.90382
       892.80780       895.27241
       893.30811       928.12753
       893.80420       939.82429
       894.30518       929.33551
       894.80548       907.80624
       895.30750       924.76692
       895.80566       930.37601
       896.30896       928.01110
       896.81140       909.09394
       897.31580       916.46527
       897.81622       910.97753
       898.32166       904.90475
       898.82648       877.02387
       899.33319       859.29896
       899.83582       917.37721
       900.34351       849.69430
       900.85059       879.20959
       901.36011       838.84632
       901.86511       799.01454
       902.37500       857.09703
       902.88440       855.28736
       903.39569       909.71483
       903.90308       909.89449
       904.41498       916.20203
       904.92694       914.77637
       905.44043       906.15144
       905.95032       915.93881
       906.46436       856.61533
       906.97864       891.69872
       907.49457       872.48741
       908.00677       870.69100
       908.52295       892.86928
       909.03973       815.00749
       909.55853       863.94944
       910.07324       879.54013
       910.59155       896.41078
       911.11072       903.98614
       911.63135       875.25005
       912.14844       857.45741
       912.66888       907.17703
       913.19067       884.22583
       913.71350       877.44737
       914.23322       901.24025
       914.75592       888.74196
       915.28021       889.72349
       915.80536       861.33233
       916.32758       897.97559
       916.85236       884.73610
       917.37933       879.19389
       917.90735       862.18287
       918.43201       888.23969
       918.95911       889.09633
       919.48840       885.93808
       920.01849       877.75245
       920.54565       879.83382
       921.07501       864.20682
       921.60681       836.11780
       922.13928       847.14380
       922.66907       843.39321
       923.20062       793.78075
       923.73505       845.43992
       924.26990       845.68563
       924.80219       852.83578
       925.33612       864.58294
       925.87311       807.62643
       926.41101       850.17016
       926.94580       870.75193
       927.48193       853.16577
       928.02148       852.32739
       928.56146       851.48529
       929.09888       850.64368
       929.63733       849.79620
       930.17950       848.93823
       930.72186       848.07446
       931.26202       847.20825
       931.80261       846.33478
       932.34753       845.44702
       932.89233       844.55145
       933.43512       843.65070
       933.97815       842.74036
       934.52563       841.81250
       935.07367       840.87305
       935.61902       839.92731
       936.16437       838.97168
       936.71460       837.99847
       937.26453       837.01782
       937.81256       836.03381
       938.36035       835.04456
       938.91309       834.04163
       939.46558       833.03564
       940.01642       832.03021
       940.56683       831.02399
       941.12195       830.00885
       941.67719       828.99438
       942.23041       827.98523
       942.78363       826.97913
       943.34113       825.96942
       943.89972       824.96283
       944.45557       823.96765
       945.01141       822.97980
       945.57147       821.99286
       946.13208       821.01294
       946.69080       820.04340
       947.24921       819.08081
       947.81177       818.11694
       948.37512       817.15680
       948.93658       816.20398
       949.49774       815.25555
       950.06287       814.30328
       950.62958       813.35052
       951.19354       812.40393
       951.75751       811.45807
       952.32507       810.50635
       952.89398       809.55164
       953.46057       808.59955
       954.02740       807.64496
       954.59753       806.68188
       955.16919       805.71277
       955.73865       804.74347
       956.30811       803.77094
       956.88086       802.79016
       957.45532       801.80463
       958.02753       800.82178
       958.59991       799.83795
       959.17517       798.84924
       959.75317       797.85663
       960.32794       796.87109
       960.90326       795.88672
       961.48102       798.47854
       962.06122       775.51621
       962.63898       741.19357
       963.21704       814.50587
       963.79742       770.83330
       964.38055       805.49729
       964.96118       776.38159
       965.54205       803.77151
       966.12506       777.49683
       966.71106       777.90931
       967.29449       797.95719
       967.87823       791.72054
       968.46411       786.97968
       969.05341       791.23566
       969.63965       796.95283
       970.22644       782.03229
       970.81476       788.92365
       971.40662       800.54319
       971.99579       785.44142
       972.58545       794.50777
       973.17651       784.97840
       973.77130       783.13283
       974.36340       748.10670
       974.95599       769.23040
       975.54962       785.56594
       976.14740       771.05785
       976.74249       767.96928
       977.33795       775.73660
       977.93451       781.73702
       978.53583       759.55294
       979.13373       770.15734
       979.73236       774.80901
       980.33179       763.55413
       980.93536       774.35700
       981.53619       770.01771
       982.13776       773.08825
       982.74017       767.38577
       983.34650       766.76035
       983.95056       762.15633
       984.55505       767.13092
       985.16052       764.54680
       985.76965       759.18881
       986.37665       752.11968
       986.98431       755.13080
       987.59277       755.10366
       988.20551       756.88652
       988.81549       751.61374
       989.42609       731.00392
       990.03784       750.13732
       990.65247       751.66571
       991.26581       748.02040
       991.87946       746.40146
       992.49426       746.16521
       993.11176       738.96379
       993.72833       745.03979
       994.34503       741.49167
       994.96301       736.74868
       995.58337       738.26869
       996.20294       737.58101
       996.82281       740.10789
       997.44397       738.17034
       998.06787       733.90120
       998.69067       731.84315
       999.31378       730.77317
       999.93811       727.61053
       1000.5642       731.75044
       1001.1903       730.52240
       1001.8163       728.59079
       1002.4440       725.27560
       1003.0731       721.84217
       1003.7023       707.62484
       1004.3317       704.30620
       1004.9625       644.18302
       1005.5953       666.75872
       1006.2276       702.95060
       1006.8602       696.50845
       1007.4943       715.20191
       1008.1293       716.23590
       1008.7651       715.10204
       1009.4009       714.72710
       1010.0383       717.46664
       1010.6763       715.69197
       1011.3154       714.20582
       1011.9543       712.20866
       1012.5952       700.34745
       1013.2362       712.22753
       1013.8785       710.53363
       1014.5209       695.62475
       1015.1650       705.25812
       1015.8098       701.40805
       1016.4554       706.95837
       1017.1011       704.30197
       1017.7485       703.44194
       1018.3959       703.77564
       1019.0449       702.68602
       1019.6937       693.79681
       1020.3445       701.29024
       1020.9950       699.88246
       1021.6475       682.17397
       1022.2997       693.21698
       1022.9537       693.51930
       1023.6077       693.21923
       1024.2632       695.27584
       1024.9189       692.25350
       1025.5762       691.03007
       1026.2344       690.92683
       1026.8934       691.00257
       1027.5524       688.63273
       1028.2130       689.09333
       1028.8738       679.73414
       1029.5361       688.43440
       1030.1985       684.76579
       1030.8627       683.27641
       1031.5269       683.25980
       1032.1926       685.86033
       1032.8585       668.77200
       1033.5259       677.70230
       1034.1936       678.63153
       1034.8628       661.71873
       1035.5322       679.76431
       1036.2031       682.47580
       1036.8751       678.17861
       1037.5476       660.76288
       1038.2205       672.84821
       1038.8949       679.81883
       1039.5696       673.73151
       1040.2456       675.56164
       1040.9221       673.23049
       1041.5999       677.56278
       1042.2782       676.36642
       1042.9578       674.07218
       1043.6377       674.52519
       1044.3190       676.30653
       1045.0009       675.45693
       1045.6841       650.57094
       1046.3677       664.30055
       1047.0525       665.97858
       1047.7388       674.58398
       1048.4254       676.00778
       1049.1125       672.78132
       1049.8009       672.37813
       1050.4901       673.26218
       1051.1803       673.52882
       1051.8712       671.46765
       1052.5631       674.09172
